video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
vkaYqD9IGmE,ArjanCodes,3 Tips to Avoid Code Duplication,2025-01-18 16:00:50+00:00,27,,PT32S,3787,166,5,2026-05-26 13:34:21,32,4.5154,2025,1,Saturday
_M1unW6dFA0,ArjanCodes,I Built a Version of Honey That Actually SUPPORTS Creators,2025-01-17 16:00:43+00:00,27,honey scandal lawsuit|paypal honey|paypal honey lawsuit|paypal honey scandal|honey scandal|honey lawsuit|paypal honey review|paypal honey news|paypal honey how to use|honey scandal linus|honey scandal ludwig|honey scandal megalag|honey scandal hank green|honey scandal charlie|honey lawsuit wendover|honey lawsuit reaction|honey lawsuit linus|honey lawsuit update|paypal honey alternative|honey scam|paypal honey extension|honey scam or legit,PT11M15S,10215,476,47,2026-05-26 13:34:21,675,5.1199,2025,1,Friday
krcC58domsM,ArjanCodes,💉 Why Use a Dependency Injection Framework?,2025-01-15 16:00:54+00:00,27,,PT41S,9457,267,8,2026-05-26 13:34:21,41,2.9079,2025,1,Wednesday
N_xYVrnxXAQ,ArjanCodes,Remove Emotion from Feedback,2025-01-13 16:00:32+00:00,27,,PT24S,3188,196,12,2026-05-26 13:34:21,24,6.5245,2025,1,Monday
jKLJFwNSv28,ArjanCodes,👊🏻 How to “Rustify” Your Python Code,2025-01-11 16:00:44+00:00,27,,PT33S,11298,467,15,2026-05-26 13:34:21,33,4.2662,2025,1,Saturday
E66tBbIf1nE,ArjanCodes,nothing is going to change,2025-01-10 16:00:13+00:00,27,reflection of 2024|plans for 2025 motivation|arjancodes|software development tips|python tips|arjancodes reflection,PT8M46S,24148,1213,77,2026-05-26 13:34:21,526,5.3421,2025,1,Friday
PyXRt_nuY80,ArjanCodes,✍🏻 The Art of Naming Functions,2025-01-08 16:00:22+00:00,27,,PT29S,4599,183,11,2026-05-26 13:34:21,29,4.2183,2025,1,Wednesday
qBbmhIs_Tgo,ArjanCodes,📏 Use Yourself as a Yardstick,2025-01-06 16:00:47+00:00,27,,PT27S,4582,284,12,2026-05-26 13:34:21,27,6.4601,2025,1,Monday
QihjFTSdzqM,ArjanCodes,🚀 Stop Wasting Time on Formatting – Try Ruff!,2025-01-04 16:00:20+00:00,27,,PT36S,11764,315,11,2026-05-26 13:34:21,36,2.7712,2025,1,Saturday
C-bie4ZY_o0,ArjanCodes,How to Easily Debug a FastAPI App in VSCode,2025-01-03 16:00:08+00:00,27,vscode debugging|vscode|vscode debugging python|fastapi|vscode debugging tutorial|vscode debugging fastapi|vscode fastapi|debugging fastapi|fastapi debugging|fastapi debug|fastapi debug vscode|python fastapi|fastapi app|fastapi app debugging|fastapi app debug|vscode debug|python debugging|python debug|vscode python|vscode app|vscode fastapi app|arjancodes|arjancodes fastapi|arjancodes debugging|arjancodes fastapi debugging,PT22M59S,30624,976,59,2026-05-26 13:34:21,1379,3.3797,2025,1,Friday
jSQZ5u-JBVM,ArjanCodes,💪🏻 Must-Have VSCode Extensions for Backend Dev,2025-01-01 16:00:35+00:00,27,,PT40S,5439,223,1,2026-05-26 13:34:21,40,4.1184,2025,1,Wednesday
ZBt7tMrzhP8,ArjanCodes,Recursion: Powerful or Problematic?,2024-12-30 16:00:35+00:00,27,,PT21S,5470,159,13,2026-05-26 13:34:21,21,3.1444,2024,12,Monday
kYL8fpUQx94,ArjanCodes,The Skill Every Senior Developer Needs,2024-12-28 16:00:40+00:00,27,,PT17S,4858,166,7,2026-05-26 13:34:21,17,3.5611,2024,12,Saturday
DMIjwpRW1Fk,ArjanCodes,💡 Immutability Makes Life Easier,2024-12-25 16:00:19+00:00,27,,PT24S,5358,198,11,2026-05-26 13:34:21,24,3.9007,2024,12,Wednesday
ybaLf6mJ8y8,ArjanCodes,🪄 Too Many Arguments? Use This Trick,2024-12-23 16:01:00+00:00,27,,PT30S,9029,320,6,2026-05-26 13:34:21,30,3.6106,2024,12,Monday
gWS4VHUJbe0,ArjanCodes,"☝🏻 One Function, One Job!",2024-12-20 23:00:35+00:00,27,,PT16S,4548,204,11,2026-05-26 13:34:21,16,4.7274,2024,12,Friday
YWKd-S0m9YA,ArjanCodes,Refactoring a Python Data Validation Interactive Shell,2024-12-20 16:00:30+00:00,27,refactoring python code|refactoring|refactoring code|code roast|code roast python|refactoring python|code refactoring|arjancodes refactoring|arjancodes code roast|python code roast|python code refactoring|interactive shell refactoring|interactive shell code roast|data validation cli refactoring|improving code|reviewing code|code review|code roast arjancodes,PT45M55S,20026,530,40,2026-05-26 13:34:21,2755,2.8463,2024,12,Friday
8tf-9ekVD-s,ArjanCodes,Mojo vs. Rust: Which Should You Pick?,2024-12-18 16:00:07+00:00,27,,PT33S,11731,233,22,2026-05-26 13:34:21,33,2.1737,2024,12,Wednesday
GZ3lxU6Ee-w,ArjanCodes,Stop Using Bad Names in Your Code,2024-12-16 16:00:15+00:00,27,,PT24S,3962,154,4,2026-05-26 13:34:21,24,3.9879,2024,12,Monday
CvGpqiCrdfE,ArjanCodes,👀 Shutting Down a Product? Here’s What You Need to Know,2024-12-14 16:00:16+00:00,27,,PT33S,3624,109,3,2026-05-26 13:34:21,33,3.0905,2024,12,Saturday
qh98qOND6MI,ArjanCodes,"This Tool Replaces pip, Poetry, pyenv, and More (It’s Fast)",2024-12-13 16:00:57+00:00,27,uv python|uv python tutorial|uv python package|uv python package manager|python uv|python uv tutorial|uv python tool|uv python tools|astral uv python|using uv python|python uv install|uv guide python|poetry vs uv|uv python programming|python programming uv|arjancodes uv|uv arjancodes|python arjancodes|python uv arjancodes|arjancodes uv python|python tutorial uv|uv python review|uv python library|python programming|dependency management uv,PT17M35S,206137,7147,372,2026-05-26 13:34:21,1055,3.6476,2024,12,Friday
M3lOr8216EU,ArjanCodes,👉🏻 Follow These Standards for Better APIs,2024-12-11 16:00:26+00:00,27,,PT26S,4616,174,1,2026-05-26 13:34:21,26,3.7912,2024,12,Wednesday
unaEcKvT4lQ,ArjanCodes,Rust’s Ownership Model Explained in 35 Seconds,2024-12-09 16:00:54+00:00,27,,PT35S,6813,203,8,2026-05-26 13:34:21,35,3.097,2024,12,Monday
V703bl-8QRc,ArjanCodes,🏗️ Building a CLI with Python,2024-12-07 16:00:24+00:00,27,,PT30S,13579,359,12,2026-05-26 13:34:21,30,2.7322,2024,12,Saturday
qkxf583t4Vc,ArjanCodes,Why You Should Think Twice Before Using Returns in Python,2024-12-06 16:00:54+00:00,27,python returns|python returns package|returns package|returns|railway oriented programming|railway oriented programming python|arjancodes returns|arjancodes python|arjancodes returns package|returns arjancodes|returns package arjancodes|arjan python|arjancodes package|return explained python|arjancodes railway oriented programming|tips and tricks of python|python libraries,PT21M27S,93315,2422,185,2026-05-26 13:34:21,1287,2.7938,2024,12,Friday
wuohAHj5PG4,ArjanCodes,Best Practices for SSH Key Usage,2024-12-04 16:01:00+00:00,27,,PT38S,3347,115,5,2026-05-26 13:34:21,38,3.5853,2024,12,Wednesday
-FA4Hc7c4ek,ArjanCodes,Live Code Review | FastAPI,2024-12-04 04:02:33+00:00,27,,PT58M37S,17271,363,18,2026-05-26 13:34:21,3517,2.206,2024,12,Wednesday
jSfDIQ5re8Y,ArjanCodes,🔮 The Result Monad Demystified,2024-12-02 16:00:40+00:00,27,,PT35S,3720,115,2,2026-05-26 13:34:21,35,3.1452,2024,12,Monday
ttWVbQF7yfI,ArjanCodes,🛡️ Your First Line of Defense Against Credential Leaks,2024-11-30 16:00:54+00:00,27,,PT30S,3840,144,2,2026-05-26 13:34:21,30,3.8021,2024,11,Saturday
WpXs7e7kEoI,ArjanCodes,gRPC vs REST: Why Isn’t Everyone Using gRPC?,2024-11-29 16:00:33+00:00,27,grpc rest|grpc|grpc tutorial|grpc explained|grpc vs rest|grpc vs rest api|rest api vs grpc performance|rest api|grpc rest api|rest api explained|rest api tutorial|rest api tutorial python|rest vs grpc|rest vs grpc performance|grpc performance|rest api performance|grpc introduction|what is grpc|grpc vs rest vs graphql|rest api python|grpc performance testing|arjancodes grpc|arjancodes rest api,PT19M11S,100165,2352,215,2026-05-26 13:34:21,1151,2.5628,2024,11,Friday
xvsitNaBG1k,ArjanCodes,🔐 Secrets in Code: The Least Privilege Principle,2024-11-27 16:00:51+00:00,27,,PT27S,3837,130,2,2026-05-26 13:34:21,27,3.4402,2024,11,Wednesday
sK7PCCHMaBg,ArjanCodes,"Keep It Simple, Developer❗",2024-11-25 16:00:51+00:00,27,,PT22S,3884,157,5,2026-05-26 13:34:21,22,4.171,2024,11,Monday
hbOrQ0UMq3Q,ArjanCodes,The Self-Explanatory Code,2024-11-23 16:00:39+00:00,27,,PT22S,3933,161,5,2026-05-26 13:34:21,22,4.2207,2024,11,Saturday
PwGKhvqJCQM,ArjanCodes,Fix Your Broken Python Setup in VSCode (Once and For All),2024-11-22 16:00:20+00:00,27,complete vscode setup python|best vscode setup for python|vscode setup for python|vscode setup|vscode python setup|vscode python|vscode|visual studio code|vs code|visual studio code setup|vscode extensions|vscode tutorial|vs code extension|vs code setup|python programming|visual studio code tutorial|vs code extensions|python vscode|visual studio code extensions|visual studio code python|python vscode setup|visual studio code setup python|arjancodes,PT26M5S,148580,4840,254,2026-05-26 13:34:21,1565,3.4285,2024,11,Friday
FcIEWBSLnJk,ArjanCodes,💾 Data Formats in Data Science: Choose Wisely,2024-11-20 16:00:11+00:00,27,,PT30S,4496,124,6,2026-05-26 13:34:21,30,2.8915,2024,11,Wednesday
CEaWanW-7cM,ArjanCodes,✋🏻 Stop Using This Git Command,2024-11-18 16:00:15+00:00,27,,PT27S,6133,200,8,2026-05-26 13:34:21,27,3.3915,2024,11,Monday
M8myswQlF1M,ArjanCodes,🤔 The Real Problem with Inheritance,2024-11-16 16:00:16+00:00,27,,PT26S,5641,201,5,2026-05-26 13:34:21,26,3.6518,2024,11,Saturday
GONyd0CUrPc,ArjanCodes,SQLAlchemy vs SQLModel: Which Should You Use?,2024-11-15 16:00:14+00:00,27,sqlmodel fastapi|sqlmodel|sqlmodel python|sqlmodel python tutorial|fastapi sqlmodel|python sqlmodel|fastapi|fastapi python|fastapi tutorial|python tutorial|python fastapi|fastapi tutorial 2024|fastapi tutorial project|python fastapi tutorial|sqlalchemy vs sqlmodel|sqlmodel vs sqlalchemy|sqlmodel tutorial|sqlmodel relationship|sqlmodel alembic|sqlmodel async|python programming|python concepts|arjancodes sqlmodel|arjancodes fastapi|arjancodes python,PT19M50S,122534,3891,192,2026-05-26 13:34:21,1190,3.3321,2024,11,Friday
Oq8Pp3M7CUQ,ArjanCodes,FastAPI: Move Operations for Cleaner Code,2024-11-13 16:00:21+00:00,27,,PT18S,14478,331,4,2026-05-26 13:34:21,18,2.3139,2024,11,Wednesday
nNOvX7Ajscs,ArjanCodes,😣 Regex Risks: What Every Developer Should Know,2024-11-11 16:00:44+00:00,27,,PT36S,7338,192,12,2026-05-26 13:34:21,36,2.78,2024,11,Monday
GMzMlDQf_6A,ArjanCodes,🗝️ What are SSH Keys?,2024-11-09 16:00:24+00:00,27,,PT25S,19477,340,6,2026-05-26 13:34:21,25,1.7765,2024,11,Saturday
KrJCVqtwOMk,ArjanCodes,Killing off a SaaS Product is Harder Than You Think,2024-11-08 16:00:28+00:00,27,saas product|kill a product|killing a product|how to kill a product|shut down a product|shutting down a product|how to shut down a product|saas|kill off a product|stopping your business|shutting down your company|stopping with your company|stopping with your saas company|shutting down saas procust|business mindshift|python|python programming|arjancodes,PT18M40S,12734,519,33,2026-05-26 13:34:21,1120,4.3349,2024,11,Friday
LI_QnHRf3jU,ArjanCodes,Dependency Inversion Principle (DIP),2024-11-06 16:00:17+00:00,27,,PT25S,7567,174,2,2026-05-26 13:34:21,25,2.3259,2024,11,Wednesday
QANzqo1D8w8,ArjanCodes,Live Code Review | Manim,2024-11-06 04:20:40+00:00,27,,PT1H9M15S,8845,194,22,2026-05-26 13:34:21,4155,2.4421,2024,11,Wednesday
1vHR5sJPuKY,ArjanCodes,🦺 Building a Test-Driven Safety Net,2024-11-04 16:00:02+00:00,27,,PT33S,5782,181,5,2026-05-26 13:34:21,33,3.2169,2024,11,Monday
OdTLI5DV4Vw,ArjanCodes,Celebrating Small Wins in Refactoring,2024-11-02 16:00:20+00:00,27,,PT18S,3149,150,3,2026-05-26 13:34:21,18,4.8587,2024,11,Saturday
NMQwzI9hprg,ArjanCodes,GitHub Actions for Python Packages: How to Automate Releases to PyPi,2024-11-01 16:00:31+00:00,27,python package deployment|pypi|homebrew|publishing python package|python package|publishing package|publishing package pypi|publish package to pypi|publish package to homebrew|publish your own python package|python package releases|python package publishing|github actions|pypi release|pypi releases|python package automation|python|python programming|arjancodes python|arjancodes|arjancodes python package|arjancodes pypi|arjancodes deployment|package release,PT20M25S,30454,995,41,2026-05-26 13:34:21,1225,3.4019,2024,11,Friday
-N9O5IkQEWg,ArjanCodes,💣 Why Failing Fast is Good,2024-10-30 16:00:00+00:00,27,,PT36S,2774,95,3,2026-05-26 13:34:21,36,3.5328,2024,10,Wednesday
hn_0mjT5zTA,ArjanCodes,❌ Why Rushing into Legacy Code Changes is a Mistake,2024-10-28 16:00:44+00:00,27,,PT22S,3707,137,4,2026-05-26 13:34:21,22,3.8036,2024,10,Monday
37fDArEgOI8,ArjanCodes,😣 The Innovation Misstep,2024-10-26 15:00:02+00:00,27,,PT28S,3446,187,3,2026-05-26 13:34:21,28,5.5136,2024,10,Saturday
6AGDnJ_26uw,ArjanCodes,When You Shouldn’t Remove Code Duplication (And How to Refactor the Right Way),2024-10-25 15:00:06+00:00,27,code duplication|code duplication in production|python code duplication|code duplication python|refactoring code duplication|refactoring code|refactoring code python|detecting code duplication|detect duplication|detect code duplication python|duplicate code|python|python programming|python tips|python tricks|python tips and tricks|python tips and tricks advanced|best python tips and tricks|arjancodes|arjancodes code duplication,PT19M42S,38851,1412,95,2026-05-26 13:34:21,1182,3.8789,2024,10,Friday
A5I45e0CDbI,ArjanCodes,⚡ Deploying FastAPI: Start With the End in Mind,2024-10-23 15:00:10+00:00,27,,PT27S,13807,347,7,2026-05-26 13:34:21,27,2.5639,2024,10,Wednesday
awqWiYUJy9k,ArjanCodes,😎 What I Learnt as a Business Owner,2024-10-21 15:00:07+00:00,27,,PT35S,3714,151,1,2026-05-26 13:34:21,35,4.0926,2024,10,Monday
meeA-bFOcuk,ArjanCodes,3️⃣ Essential Testing Tips Every Developer Needs,2024-10-19 15:00:52+00:00,27,,PT36S,4007,163,3,2026-05-26 13:34:21,36,4.1428,2024,10,Saturday
OiLgG4CabPo,ArjanCodes,15 Cool Python Libraries You Probably Didn’t Know,2024-10-18 15:00:23+00:00,27,libraries python|python libraries|python packages|packages python|must-know python packages|must know python libraries|essential python libraries|essential python packages|python tools|tools python|top python libraries|python libraries explained|python libraries tutorial|top python modules|python modules|python programming|python libraries to learn|popular python libraries|top 10 python libraries|best python libraries|python libraries and their uses,PT22M31S,113267,3668,200,2026-05-26 13:34:21,1351,3.4149,2024,10,Friday
lX_G0l9jU94,ArjanCodes,⚡ FastAPI in 30 Seconds,2024-10-16 15:00:53+00:00,27,,PT29S,80854,1621,17,2026-05-26 13:34:21,29,2.0259,2024,10,Wednesday
J_iTz2C1c-Y,ArjanCodes,💲 Choosing the Best Data Type for Monetary Values,2024-10-14 15:00:19+00:00,27,,PT43S,5656,242,6,2026-05-26 13:34:21,43,4.3847,2024,10,Monday
kdWgmxxVDd0,ArjanCodes,Aligning Refactoring with Business Needs,2024-10-12 15:00:47+00:00,27,,PT24S,4139,141,2,2026-05-26 13:34:21,24,3.4549,2024,10,Saturday
eUDGlxu_-ic,ArjanCodes,The New Python 3.13 Is FINALLY Here!,2024-10-11 15:00:51+00:00,27,new python|new python 3.13|python 3.13|python 3.13 new features|python 3.13 performance|python 3.13 performance vs 3.12|python 3.13 changes|new python features|python 3|new python 2024|global interpreter lock|global interpreter lock python|global interpreter lock (gil)|global interpreter lock (gil) in python|python 3.13 gil|python 3.13 nogil|python 3.13 speed|python 3.13 tutorial|new python vs old python|python 3.13 ios|new in python 3.13,PT20M39S,132000,5723,130,2026-05-26 13:34:22,1239,4.4341,2024,10,Friday
bgwg-dTIdMs,ArjanCodes,⌚ Time Management Tips for Developers,2024-10-09 15:00:43+00:00,27,,PT29S,4136,185,3,2026-05-26 13:34:22,29,4.5455,2024,10,Wednesday
ul8CgHyCa9k,ArjanCodes,3️⃣ Tips to Instantly Improve Your Code,2024-10-07 15:00:57+00:00,27,,PT29S,4738,256,8,2026-05-26 13:34:22,29,5.572,2024,10,Monday
P-N01AeMoX8,ArjanCodes,Understanding Composition Over Inheritance,2024-10-05 15:00:31+00:00,27,,PT24S,13608,292,4,2026-05-26 13:34:22,24,2.1752,2024,10,Saturday
